Entity,Code,Year,Oil rents (% of GDP)
Benin,BEN,1993,1.0067241
Benin,BEN,1994,1.1732279
Benin,BEN,1995,0.5428647
Benin,BEN,1996,0.3956544
Benin,BEN,1997,0.30394217
Benin,BEN,1998,0.101033024
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0.05337465
Benin,BEN,2016,0.051477358
Benin,BEN,2017,0.08749655
Benin,BEN,2018,0.11650241
Benin,BEN,2019,0.09788726
Benin,BEN,2020,0.045118243
Benin,BEN,2021,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1987,0
Bermuda,BMU,1988,0
Bermuda,BMU,1989,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,1970,0.41464978
Bolivia,BOL,1971,0.665714
Bolivia,BOL,1972,0.57114977
Bolivia,BOL,1973,1.0309604
Bolivia,BOL,1974,3.5225801
Bolivia,BOL,1975,2.9914105
Bolivia,BOL,1976,2.8707967
Bolivia,BOL,1977,1.7001436
Bolivia,BOL,1978,1.9746419
Bolivia,BOL,1979,4.449386
Bolivia,BOL,1980,5.4475117
Bolivia,BOL,1981,2.8412876
Bolivia,BOL,1982,1.9497511
Bolivia,BOL,1983,2.5190458
Bolivia,BOL,1984,2.284818
Bolivia,BOL,1985,2.147697
Bolivia,BOL,1986,1.1338215
Bolivia,BOL,1987,1.9803189
Bolivia,BOL,1988,1.4564329
Bolivia,BOL,1989,2.1409028
Bolivia,BOL,1990,2.7536175
Bolivia,BOL,1991,1.3736624
Bolivia,BOL,1992,1.4209732
Bolivia,BOL,1993,1.39374
Bolivia,BOL,1994,1.3206377
Bolivia,BOL,1995,1.675391
Bolivia,BOL,1996,2.0826662
Bolivia,BOL,1997,1.6455709
Bolivia,BOL,1998,1.240333
Bolivia,BOL,1999,1.831481
Bolivia,BOL,2000,3.200719
Bolivia,BOL,2001,2.7019145
Bolivia,BOL,2002,3.2014344
Bolivia,BOL,2003,3.5784097
Bolivia,BOL,2004,5.0886807
Bolivia,BOL,2005,7.330803
Bolivia,BOL,2006,6.9051113
Bolivia,BOL,2007,4.8748283
Bolivia,BOL,2008,5.133589
Bolivia,BOL,2009,1.9990185
Bolivia,BOL,2010,2.8112042
Bolivia,BOL,2011,3.5788212
Bolivia,BOL,2012,3.585827
Bolivia,BOL,2013,3.3183885
Bolivia,BOL,2014,3.0333235
Bolivia,BOL,2015,1.1402473
Bolivia,BOL,2016,0.7881147
Bolivia,BOL,2017,1.0298675
Bolivia,BOL,2018,1.4498953
Bolivia,BOL,2019,1.0303192
Bolivia,BOL,2020,0.4973463
Bolivia,BOL,2021,1.2633519
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,1970,0.058087133
Brazil,BRA,1971,0.08667837
Brazil,BRA,1972,0.08298189
Brazil,BRA,1973,0.1060099
Brazil,BRA,1974,0.47251964
Brazil,BRA,1975,0.37360385
Brazil,BRA,1976,0.33024246
Brazil,BRA,1977,0.23233546
Brazil,BRA,1978,0.22477256
Brazil,BRA,1979,0.55061865
Brazil,BRA,1980,0.69999903
Brazil,BRA,1981,0.62931633
Brazil,BRA,1982,0.43544912
Brazil,BRA,1983,1.0797958
Brazil,BRA,1984,1.4933114
Brazil,BRA,1985,1.7928537
Brazil,BRA,1986,0.6580414
Brazil,BRA,1987,0.95737976
Brazil,BRA,1988,0.64387244
Brazil,BRA,1989,0.7828402
Brazil,BRA,1990,1.0308867
Brazil,BRA,1991,0.63577014
Brazil,BRA,1992,0.7216805
Brazil,BRA,1993,0.6277228
Brazil,BRA,1994,0.44418773
Brazil,BRA,1995,0.3620049
Brazil,BRA,1996,0.47136784
Brazil,BRA,1997,0.42530155
Brazil,BRA,1998,0.26958454
Brazil,BRA,1999,0.75529325
Brazil,BRA,2000,1.4117987
Brazil,BRA,2001,1.271477
Brazil,BRA,2002,1.6793324
Brazil,BRA,2003,1.7381866
Brazil,BRA,2004,1.8870714
Brazil,BRA,2005,2.3691301
Brazil,BRA,2006,2.4455657
Brazil,BRA,2007,2.067083
Brazil,BRA,2008,2.4424372
Brazil,BRA,2009,1.330485
Brazil,BRA,2010,1.4943676
Brazil,BRA,2011,2.0462873
Brazil,BRA,2012,2.043708
Brazil,BRA,2013,1.8233243
Brazil,BRA,2014,1.8637449
Brazil,BRA,2015,1.0392699
Brazil,BRA,2016,0.83228046
Brazil,BRA,2017,1.1283685
Brazil,BRA,2018,1.9011153
Brazil,BRA,2019,1.6761311
Brazil,BRA,2020,1.0787278
Brazil,BRA,2021,2.6044574
Brunei,BRN,1970,2.7411256
Brunei,BRN,1971,2.6850533
Brunei,BRN,1972,9.212925
Brunei,BRN,1973,23.055
Brunei,BRN,1974,56.655178
Brunei,BRN,1975,52.93101
Brunei,BRN,1976,55.278305
Brunei,BRN,1977,52.72721
Brunei,BRN,1978,49.15897
Brunei,BRN,1980,52.739643
Brunei,BRN,1981,35.935143
Brunei,BRN,1982,23.11959
Brunei,BRN,1983,30.346918
Brunei,BRN,1984,34.336166
Brunei,BRN,1985,30.035503
Brunei,BRN,1986,22.969114
Brunei,BRN,1987,26.785538
Brunei,BRN,1988,19.000322
Brunei,BRN,1989,25.646673
Brunei,BRN,1990,30.683838
Brunei,BRN,1991,17.848705
Brunei,BRN,1992,19.128174
Brunei,BRN,1993,18.79362
Brunei,BRN,1994,16.050045
Brunei,BRN,1995,13.798125
Brunei,BRN,1996,16.066427
Brunei,BRN,1997,14.838211
Brunei,BRN,1998,8.786452
Brunei,BRN,1999,14.773421
Brunei,BRN,2000,23.48963
Brunei,BRN,2001,16.742683
Brunei,BRN,2002,16.1097
Brunei,BRN,2003,16.68761
Brunei,BRN,2004,19.77801
Brunei,BRN,2005,25.95673
Brunei,BRN,2006,30.500357
Brunei,BRN,2007,27.523685
Brunei,BRN,2008,26.31494
Brunei,BRN,2009,16.691881
Brunei,BRN,2010,20.380857
Brunei,BRN,2011,24.192575
Brunei,BRN,2012,20.240541
Brunei,BRN,2013,16.49629
Brunei,BRN,2014,14.672655
Brunei,BRN,2015,7.679414
Brunei,BRN,2016,6.610769
Brunei,BRN,2017,8.33582
Brunei,BRN,2018,11.046477
Brunei,BRN,2019,9.000495
Brunei,BRN,2020,3.4581177
Brunei,BRN,2021,10.373404
Bulgaria,BGR,1980,0.09959543
Bulgaria,BGR,1981,0.0770048
Bulgaria,BGR,1982,0.053632665
Bulgaria,BGR,1983,0.07432973
Bulgaria,BGR,1984,0.10180389
Bulgaria,BGR,1985,0.15615913
Bulgaria,BGR,1986,0.048995763
Bulgaria,BGR,1987,0.057964377
Bulgaria,BGR,1988,0.048697215
Bulgaria,BGR,1989,0.09058746
Bulgaria,BGR,1990,0.105709694
Bulgaria,BGR,1991,0.029203363
Bulgaria,BGR,1992,0.029445833
Bulgaria,BGR,1993,0.018779565
Bulgaria,BGR,1994,0.027166804
Bulgaria,BGR,1995,0.0145595595
Bulgaria,BGR,1996,0.021771524
Bulgaria,BGR,1997,0.01613132
Bulgaria,BGR,1998,0.0050276723
Bulgaria,BGR,1999,0.016364593
Bulgaria,BGR,2000,0.074139155
Bulgaria,BGR,2001,0.019228425
Bulgaria,BGR,2002,0.021052623
Bulgaria,BGR,2003,0.016183035
Bulgaria,BGR,2004,0.028655076
Bulgaria,BGR,2005,0.037174266
Bulgaria,BGR,2006,0.037211467
Bulgaria,BGR,2007,0.03206793
Bulgaria,BGR,2008,0.038592845
Bulgaria,BGR,2009,0.021653352
Bulgaria,BGR,2010,0.02532916
Bulgaria,BGR,2011,0.036727853
Bulgaria,BGR,2012,0.037776157
Bulgaria,BGR,2013,0.034005616
Bulgaria,BGR,2014,0.030965509
Bulgaria,BGR,2015,0.014848489
Bulgaria,BGR,2016,0.010736779
Bulgaria,BGR,2017,0.015053995
Bulgaria,BGR,2018,0.021568304
Bulgaria,BGR,2019,0.01849834
Bulgaria,BGR,2020,0.0096733365
Bulgaria,BGR,2021,0.019392647
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0.00013672831
Cambodia,KHM,2021,0.041031756
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0.07818172
Cameroon,CMR,1978,0.8368143
Cameroon,CMR,1979,4.766933
Cameroon,CMR,1980,6.6964984
Cameroon,CMR,1981,5.878044
Cameroon,CMR,1982,2.8785217
Cameroon,CMR,1983,6.027637
Cameroon,CMR,1984,7.8227143
Cameroon,CMR,1985,9.9786215
Cameroon,CMR,1986,2.3648632
Cameroon,CMR,1987,4.5494223
Cameroon,CMR,1988,3.7320912
Cameroon,CMR,1989,7.612628
Cameroon,CMR,1990,8.684508
Cameroon,CMR,1991,4.653159
Cameroon,CMR,1992,4.741993
Cameroon,CMR,1993,3.0879893
Cameroon,CMR,1994,3.966667
Cameroon,CMR,1995,3.7645469
Cameroon,CMR,1996,4.215948
Cameroon,CMR,1997,4.600789
Cameroon,CMR,1998,2.0516753
Cameroon,CMR,1999,2.7393088
Cameroon,CMR,2000,5.653501
Cameroon,CMR,2001,3.597172
Cameroon,CMR,2002,3.0528412
Cameroon,CMR,2003,2.3167639
Cameroon,CMR,2004,2.7593944
Cameroon,CMR,2005,5.2843943
Cameroon,CMR,2006,6.1834297
Cameroon,CMR,2007,6.039589
Cameroon,CMR,2008,7.1210756
Cameroon,CMR,2009,3.1864195
Cameroon,CMR,2010,4.1419144
Cameroon,CMR,2011,5.2580433
Cameroon,CMR,2012,5.2617035
Cameroon,CMR,2013,4.1959767
Cameroon,CMR,2014,3.6783562
Cameroon,CMR,2015,1.8966434
Cameroon,CMR,2016,1.5554694
Cameroon,CMR,2017,2.1970756
Cameroon,CMR,2018,2.7843013
Cameroon,CMR,2019,2.422694
Cameroon,CMR,2020,1.2805878
Cameroon,CMR,2021,2.3615994
Canada,CAN,1970,0.42621872
Canada,CAN,1971,0.4836339
Canada,CAN,1972,0.5909601
Canada,CAN,1973,0.68693036
Canada,CAN,1974,2.388324
Canada,CAN,1975,2.2209127
Canada,CAN,1976,1.9500849
Canada,CAN,1977,2.0969095
Canada,CAN,1978,1.9895139
Canada,CAN,1979,4.310151
Canada,CAN,1980,5.019822
Canada,CAN,1981,3.2839239
Canada,CAN,1982,1.9767671
Canada,CAN,1983,2.4482234
Canada,CAN,1984,2.266649
Canada,CAN,1985,2.357283
Canada,CAN,1986,0.99798274
Canada,CAN,1987,1.4305696
Canada,CAN,1988,0.8826133
Canada,CAN,1989,1.1043802
Canada,CAN,1990,1.4874868
Canada,CAN,1991,1.00432
Canada,CAN,1992,1.084949
Canada,CAN,1993,1.0098461
Canada,CAN,1994,0.9686624
Canada,CAN,1995,1.034353
Canada,CAN,1996,1.2967421
Canada,CAN,1997,0.8065714
Canada,CAN,1998,0.35126817
Canada,CAN,1999,0.7640456
Canada,CAN,2000,1.4711795
Canada,CAN,2001,0.8588575
Canada,CAN,2002,0.95594347
Canada,CAN,2003,1.1257857
Canada,CAN,2004,1.4975594
Canada,CAN,2005,1.7849869
Canada,CAN,2006,1.7978449
Canada,CAN,2007,1.7957286
Canada,CAN,2008,2.5400236
Canada,CAN,2009,1.3314217
Canada,CAN,2010,1.3603598
Canada,CAN,2011,1.6520625
Canada,CAN,2012,0.87303513
Canada,CAN,2013,1.2500936
Canada,CAN,2014,1.165127
Canada,CAN,2015,0.034589157
Canada,CAN,2016,0.47172472
Canada,CAN,2017,0.8167666
Canada,CAN,2018,1.5056287
Canada,CAN,2019,1.61995
Canada,CAN,2020,0.8889085
Canada,CAN,2021,2.8297853
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,4.7438345
Chad,TCD,2004,29.859964
Chad,TCD,2005,32.666626
Chad,TCD,2006,30.85124
Chad,TCD,2007,28.957409
Chad,TCD,2008,29.664293
Chad,TCD,2009,14.675616
Chad,TCD,2010,20.031746
Chad,TCD,2011,24.398373
Chad,TCD,2012,20.531195
Chad,TCD,2013,15.779194
Chad,TCD,2014,11.367934
Chad,TCD,2015,6.296996
Chad,TCD,2016,6.5968785
Chad,TCD,2017,10.27501
Chad,TCD,2018,16.612167
Chad,TCD,2019,15.57076
Chad,TCD,2020,9.228171
Chad,TCD,2021,16.751566
Chile,CHL,1970,0.05622663
Chile,CHL,1971,0.07736446
Chile,CHL,1972,0.08288264
Chile,CHL,1973,0.10426418
Chile,CHL,1974,0.60634977
Chile,CHL,1975,1.2361481
Chile,CHL,1976,0.97951156
Chile,CHL,1977,0.6075535
Chile,CHL,1978,0.5827754
Chile,CHL,1979,1.1179985
Chile,CHL,1980,1.0397964
Chile,CHL,1981,0.9039892
Chile,CHL,1982,0.7725524
Chile,CHL,1983,1.1892889
Chile,CHL,1984,1.1804898
Chile,CHL,1985,1.1757112
Chile,CHL,1986,0.40902993
Chile,CHL,1987,0.54441833
Chile,CHL,1988,0.28217268
Chile,CHL,1989,0.33586508
Chile,CHL,1990,0.37818384
Chile,CHL,1991,0.15702683
Chile,CHL,1992,0.123100474
Chile,CHL,1993,0.10183554
Chile,CHL,1994,0.07595734
Chile,CHL,1995,0.05779701
Chile,CHL,1996,0.05969594
Chile,CHL,1997,0.0382895
Chile,CHL,1998,0.023470087
Chile,CHL,1999,0.04182503
Chile,CHL,2000,0.064809315
Chile,CHL,2001,0.051019073
Chile,CHL,2002,0.05017094
Chile,CHL,2003,0.05062833
Chile,CHL,2004,0.048041802
Chile,CHL,2005,0.04666815
Chile,CHL,2006,0.03052
Chile,CHL,2007,0.024441296
Chile,CHL,2008,0.039414342
Chile,CHL,2009,0.024196316
Chile,CHL,2010,0.0177167
Chile,CHL,2011,0.02029969
Chile,CHL,2012,0.03392427
Chile,CHL,2013,0.037141923
Chile,CHL,2014,0.029954582
Chile,CHL,2015,0.0070217503
Chile,CHL,2016,0.007165678
Chile,CHL,2017,0.0083333915
Chile,CHL,2018,0.01220964
Chile,CHL,2019,0.011384612
Chile,CHL,2020,0.007348342
Chile,CHL,2021,0.012698324
China,CHN,1970,0.023993252
China,CHN,1971,0.032616638
China,CHN,1972,0.11028905
China,CHN,1973,0.33598122
China,CHN,1974,2.7748609
China,CHN,1975,3.1306407
China,CHN,1976,4.1107526
China,CHN,1977,4.32661
China,CHN,1978,5.5580115
China,CHN,1979,11.601016
China,CHN,1980,12.279716
China,CHN,1981,9.411792
China,CHN,1982,6.0643544
China,CHN,1983,6.548045
China,CHN,1984,6.222999
China,CHN,1985,5.604862
China,CHN,1986,2.8471706
China,CHN,1987,4.781694
China,CHN,1988,3.1896029
China,CHN,1989,4.1599245
China,CHN,1990,5.544459
China,CHN,1991,3.02705
China,CHN,1992,2.960102
China,CHN,1993,2.8111181
China,CHN,1994,1.9160808
China,CHN,1995,1.623424
China,CHN,1996,1.8423215
China,CHN,1997,1.4430336
China,CHN,1998,0.6345916
China,CHN,1999,1.0872772
China,CHN,2000,2.0390518
China,CHN,2001,1.320585
China,CHN,2002,1.2440937
China,CHN,2003,1.2855924
China,CHN,2004,1.6350636
China,CHN,2005,2.2306147
China,CHN,2006,2.2255244
China,CHN,2007,1.7598306
China,CHN,2008,1.990286
China,CHN,2009,0.89905053
China,CHN,2010,1.2225736
China,CHN,2011,1.5452092
China,CHN,2012,1.2834868
China,CHN,2013,1.0761409
China,CHN,2014,0.8881004
China,CHN,2015,0.3352436
China,CHN,2016,0.24586685
China,CHN,2017,0.31380403
China,CHN,2018,0.41303867
China,CHN,2019,0.29845774
China,CHN,2020,0.11430445
China,CHN,2021,0.30857876
Colombia,COL,1970,0.45385215
Colombia,COL,1971,0.68551743
Colombia,COL,1972,0.657318
Colombia,COL,1973,0.92942315
Colombia,COL,1974,3.9829123
Colombia,COL,1975,3.3382149
